,latitude,longtitude,arac
2018-10-09 16:53,59.41554224574536,17.797581650069404,1
2018-10-09 16:54,59.415049815262556,17.797419509595308,1
2018-10-09 16:55,59.41507057810044,17.797072984171447,1
2018-10-09 16:56,59.415116889187324,17.797161650551157,1
2018-10-09 17:12,59.4222709,17.8216945,1
2018-10-09 17:13,59.4223016,17.8215837,1
2018-10-09 17:14,59.422221617228104,17.821552902300446,1
2018-10-09 17:15,59.42220604970255,17.821598265215858,1
2018-10-09 17:16,59.42220746794179,17.821696738017245,1
2018-10-09 17:17,59.42220746794179,17.821696738017245,1
2018-10-09 17:18,59.422459269394764,17.820639968596947,1
2018-10-09 17:19,59.42318583892094,17.821329444788773,1
2018-10-09 17:20,59.4252665627437,17.824674248093544,1
2018-10-09 17:21,59.42509010872605,17.830182735578155,1
2018-10-09 17:52,59.359078,18.0937146,1
2018-10-09 17:53,59.35885177254128,18.09964611144504,1
2018-10-09 17:54,59.35691182564229,18.102358191527912,1
2018-10-09 17:55,59.3510134255362,18.103934248622533,1
2018-10-09 17:56,59.34855733998228,18.110481047151783,1
2018-10-09 17:57,59.3486739944386,18.110901694595082,1
2018-10-09 18:48,59.3340414,18.0562765,1
2018-10-09 18:49,59.3343647,18.0558988,1
2018-10-09 18:50,59.33438829541184,18.055734749439967,1
2018-10-09 18:51,59.33438569873728,18.05584076643693,1
2018-10-09 18:52,59.335259,18.0550875,1
2018-10-09 18:53,59.33519,18.0536824,1
2018-10-09 18:54,59.3318265487339,18.058067317785262,1
2018-10-09 18:55,59.33109271587982,18.05849693822759,1
2018-10-09 18:56,59.33043901647395,18.05539960845347,1
2018-10-09 18:57,59.330250623555216,18.05470197544194,1
2018-10-09 19:25,59.39716412844985,17.90963453267238,1
2018-10-09 19:26,59.398752864741475,17.90119965623078,1
2018-10-09 19:27,59.39916350204025,17.88687828055779,1
2018-10-09 19:28,59.40091131325319,17.880905310684,1
2018-10-09 19:29,59.40562904269526,17.865071950111496,1
2018-10-09 19:30,59.41541051323241,17.854092844462983,1
2018-10-09 19:33,59.42529688667021,17.832289552320635,1
2018-10-09 19:34,59.42408189733065,17.821211930282054,1
2018-10-09 19:35,59.42358441573339,17.821600608265616,1
2018-10-09 19:36,59.42235387187909,17.82064416344374,1
2018-10-09 19:37,59.42235387187909,17.82064416344374,1
2018-10-09 19:38,59.42202,17.8219012,1
2018-10-09 19:39,59.42202,17.8219012,1
2018-10-09 19:41,59.422257555415314,17.820742875825317,1
2018-10-09 19:42,59.42278635668706,17.820556507896082,1
2018-10-09 19:43,59.423103649419204,17.820859020991303,1
2018-10-09 19:45,59.4232846,17.8211726,1
2018-10-09 19:46,59.4176894,17.8146916,1
2018-10-09 19:48,59.4176894,17.8146916,1
2018-10-10 15:06,59.4145251279333,17.797252008230515,1
2018-10-10 15:07,59.4141087,17.800489,1
2018-10-10 15:08,59.41482530168444,17.798066372676008,1
2018-10-10 15:09,59.41474783487583,17.798002191671323,1
2018-10-10 15:10,59.414702526933134,17.797939572887273,1
2018-10-10 15:22,59.42216177360129,17.82148104841693,1
2018-10-10 15:23,59.42260684569066,17.820663264158338,1
2018-10-10 15:24,59.425229733442215,17.824366156342624,1
2018-10-10 15:25,59.42524269223657,17.832661743870236,1
2018-10-10 15:26,59.42650248145606,17.842120643072715,1
2018-10-10 15:27,59.42876053001818,17.84471973737358,1
2018-10-10 16:16,59.3427206,18.0567819,1
2018-10-10 16:17,59.34174068512912,18.057601233358913,1
2018-10-10 16:18,59.34068896573811,18.058620786604852,1
2018-10-10 16:19,59.338333447741725,18.06080897031276,1
2018-10-10 16:20,59.33669927336839,18.062554640967736,1
2018-10-10 16:21,59.335306591507916,18.062957511977316,1
2018-10-10 17:17,59.32602482763216,18.064546841001917,1
2018-10-10 17:18,59.329670584954606,18.06203132915748,1
2018-10-10 17:19,59.3306278,18.0638077,1
2018-10-10 17:20,59.33367972669912,18.066326285385202,1
2018-10-10 17:21,59.33292208177555,18.06267161363838,1
2018-10-10 18:58,59.4220195,17.82208,1
2018-10-10 18:59,59.4220195,17.82208,1
2018-10-10 19:00,59.4220195,17.82208,1
2018-10-10 19:01,59.4217137,17.8231909,1
2018-10-10 19:02,59.4217137,17.8231909,1
2018-10-10 19:03,59.41751630796805,17.81292074145434,1
2018-10-10 19:04,59.41751630796805,17.81292074145434,1
2018-10-10 19:05,59.4134085,17.7983042,1
2018-10-10 19:06,59.4134085,17.7983042,1
2018-10-10 19:07,59.4134085,17.7983042,1
2018-10-10 19:08,59.4141087,17.800489,1
2018-10-10 19:09,59.4141087,17.800489,1
2018-10-10 19:10,59.4141087,17.800489,1
2018-10-10 19:12,59.4157931,17.79742,1
2018-10-10 19:13,59.4162581,17.7975874,1
2018-10-10 19:14,59.4162581,17.7975874,1
2018-10-10 19:15,59.4162586,17.797587,1
2018-10-10 19:17,59.4162586,17.797587,1
2018-10-11 16:57,59.41518740763635,17.79740071954822,1
2018-10-11 16:58,59.41507354050316,17.797425594889567,1
2018-10-11 16:59,59.415029,17.7992344,1
2018-10-11 17:00,59.415029,17.7992344,1
2018-10-11 17:01,59.4104913,17.7997666,1
2018-10-11 17:39,59.42215452252057,17.821508083999348,1
2018-10-11 17:40,59.42214265067333,17.82151776538092,1
2018-10-11 17:41,59.422438977322365,17.820857797940807,1
2018-10-11 17:42,59.42252711440332,17.82064560427787,1
2018-10-11 17:43,59.42339298234193,17.821544808189575,1
2018-10-11 17:44,59.424296341936675,17.821419565251738,1
2018-10-11 17:45,59.42508871495336,17.83016855552782,1
2018-10-11 17:46,59.42514779223617,17.84216707238731,1
2018-10-11 17:47,59.4215649,17.8426315,1
2018-10-11 17:48,59.41890732067922,17.85248559101607,1
2018-10-11 19:23,59.3309763,18.0319028,1
2018-10-11 19:24,59.331116653696014,18.031839397456977,1
2018-10-11 19:25,59.33105832655185,18.03194696431453,1
2018-10-11 19:26,59.3309924,18.0319234,1
2018-10-11 19:27,59.331025243154876,18.031940779864588,1
2018-10-11 19:28,59.3310354294668,18.03193066655149,1
2018-10-11 19:29,59.329763900242504,18.037956256656138,1
2018-10-11 19:30,59.328882436842036,18.043739010062144,1
2018-10-11 19:31,59.33105771643492,18.044285765811928,1
2018-10-11 22:13,59.4001963,17.8849184,1
2018-10-15 13:11,59.416377,17.7972732,1
2018-10-15 13:12,59.4163018,17.7975192,1
2018-10-15 13:13,59.4163218,17.7976264,1
2018-10-15 13:14,59.4162585,17.797584,1
2018-10-15 13:15,59.4162585,17.797584,1
2018-10-15 13:16,59.41641801579213,17.79734625291101,1
2018-10-15 13:17,59.415789575518886,17.7971138688256,1
2018-10-15 13:18,59.41599565130158,17.797324624771676,1
2018-10-15 13:19,59.416558836751584,17.79794244973561,1
2018-10-15 13:20,59.4162437,17.7975344,1
2018-10-15 13:21,59.4162566,17.7975609,1
2018-10-15 13:22,59.4162586,17.7975819,1
2018-10-15 13:23,59.4162681,17.7975747,1
2018-10-15 13:26,59.416264276305064,17.797567646310547,1
2018-10-15 13:27,59.4162288,17.7975403,1
2018-10-15 13:28,59.4162583,17.7975838,1
2018-10-15 13:29,59.41566029099694,17.79742558952999,1
2018-10-15 13:30,59.4162583,17.7975818,1
2018-10-15 15:08,59.4221997,17.8216244,1
2018-10-15 15:09,59.42242474972812,17.820752089664317,1
2018-10-15 15:10,59.42484625536715,17.82275393738781,1
2018-10-15 15:11,59.425307180177626,17.834682272381883,1
2018-10-15 15:12,59.42430702090576,17.83677146037556,1
2018-10-15 15:13,59.4241779,17.8364498,1
2018-10-15 15:20,59.42439550757369,17.83770649320886,1
2018-10-15 15:21,59.42519264098331,17.84249846809243,1
2018-10-15 15:22,59.42221801317241,17.848803603157943,1
2018-10-15 15:23,59.421907730533704,17.841655316737324,1
2018-10-15 15:24,59.42178507916507,17.842539758686407,1
2018-10-15 15:25,59.42178507916507,17.842539758686407,1
2018-10-15 16:16,59.514345118941755,17.928163282902172,1
2018-10-15 16:17,59.51589384658345,17.927298808878042,1
2018-10-15 16:18,59.5190286161178,17.937541641638525,1
2018-10-15 16:19,59.52195169899371,17.951878693939012,1
2018-10-15 16:20,59.5227337,17.964025,1
2018-10-15 16:21,59.52192527043186,17.964139190308384,1
2018-10-15 16:42,59.40067243198382,17.974837355289264,1
2018-10-15 16:43,59.39173617814823,17.991711336735204,1
2018-10-15 16:44,59.382871873691755,18.007532765852872,1
2018-10-15 16:45,59.374074979871985,18.017481112793643,1
2018-10-15 16:46,59.36583939973485,18.021166044739974,1
2018-10-15 17:18,59.30078440339339,18.08916984114872,1
2018-10-15 17:19,59.3007822,18.0891711,1
2018-10-15 17:20,59.30076415448687,18.089067283032183,1
2018-10-15 17:21,59.30072937185217,18.089002923286785,1
2018-10-15 17:22,59.29981371508425,18.086240572383577,1
2018-10-15 17:23,59.299444870324486,18.08583433994378,1
2018-10-15 17:47,59.33036145229918,18.05424913330345,1
2018-10-15 17:48,59.33035449341582,18.05425301993199,1
2018-10-15 17:49,59.33034982043387,18.05424822518324,1
2018-10-15 17:50,59.33034454618749,18.05423967990956,1
2018-10-15 17:51,59.33033965683254,18.054244239558663,1
2018-10-15 17:54,59.33036462044415,18.05428328449941,1
2018-10-15 17:55,59.330380028800434,18.0543033499083,1
2018-10-15 17:56,59.3303797059379,18.054327838427408,1
2018-10-15 17:57,59.33038758999367,18.054390313586072,1
2018-10-15 17:58,59.33039162812578,18.054379290173905,1
2018-10-15 17:59,59.33038966181562,18.054360829901583,1
2018-10-15 18:08,59.334701826985096,18.025209398022827,1
2018-10-15 18:09,59.33569979759146,18.020129815571003,1
2018-10-15 18:10,59.33583570969305,18.014119299440736,1
2018-10-15 18:11,59.33472167805971,18.0093417766321,1
2018-10-15 18:12,59.32545094748478,18.003081064157396,1
2018-10-15 18:29,59.31933393956862,18.064458931538375,1
2018-10-15 18:30,59.32032291250388,18.07071925436243,1
2018-10-15 18:31,59.32269821357707,18.068856548819422,1
2018-10-15 18:32,59.32584462300022,18.066736451103683,1
2018-10-15 18:33,59.328164070514795,18.063186270532615,1
2018-10-15 19:00,59.422226266966305,17.82121909040202,1
2018-10-15 19:02,59.422198147208285,17.82119342171157,1
2018-10-15 19:03,59.422198147208285,17.82119342171157,1
2018-10-16 11:58,59.41603988967364,17.797548574134655,1
2018-10-16 11:59,59.4162828,17.7975684,1
2018-10-16 12:01,59.4162828,17.7975684,1
2018-10-16 12:02,59.415844982116944,17.79728726996822,1
2018-10-16 12:03,59.415742042018074,17.797623113944233,1
2018-10-16 12:04,59.4150653,17.797282,1
2018-10-16 12:05,59.4150653,17.797282,1
2018-10-16 12:06,59.414542512921564,17.797328414651197,1
2018-10-16 12:07,59.414982901142125,17.797473491241607,1
2018-10-16 12:10,59.4150224720328,17.79792390169315,1
2018-10-16 12:11,59.41500982835424,17.797876913466265,1
2018-10-16 12:12,59.41500890995459,17.797830326361943,1
2018-10-16 12:13,59.415029,17.7992344,1
2018-10-16 12:14,59.414229695363694,17.796796330888135,1
2018-10-16 12:15,59.4155433378278,17.79971546416841,1
2018-10-16 12:16,59.41615715039607,17.806280351884684,1
2018-10-16 12:18,59.42527178101927,17.8260208451518,1
2018-10-16 12:19,59.424569602240375,17.83642115806169,1
2018-10-16 12:20,59.42524589303025,17.84001167166355,1
2018-10-16 12:21,59.425235147829554,17.84329705919295,1
2018-10-16 12:22,59.4218151201884,17.848873872757803,1
2018-10-16 12:23,59.412442894059375,17.855021672926497,1
2018-10-16 12:24,59.40426234801519,17.86883239899993,1
2018-10-16 12:25,59.39986392336807,17.888513632738064,1
2018-10-16 13:46,59.372338642051034,18.019023580901553,1
2018-10-16 13:47,59.36540031443734,18.02142789366589,1
2018-10-16 13:48,59.3648428,18.0222421,1
2018-10-16 13:49,59.362938351514224,18.024996807777885,1
2018-10-16 13:50,59.36179676617189,18.026112703575045,1
2018-10-16 15:44,59.369825891305,18.0171515013405,1
2018-10-16 15:45,59.369825891305,18.0171515013405,1
2018-10-16 15:46,59.3698898,18.0170354,1
2018-10-16 15:47,59.369746422623585,18.017063396105993,1
2018-10-16 15:48,59.369746422623585,18.017063396105993,1
2018-10-16 15:49,59.369800772576774,18.017057794846412,1
2018-10-16 16:08,59.3303575,18.0549849,1
2018-10-16 16:09,59.33030649727473,18.054609426179006,1
2018-10-16 16:10,59.33024478777653,18.054300267710104,1
2018-10-16 16:11,59.33024478777653,18.054300267710104,1
2018-10-16 16:12,59.33022267283317,18.054203444554723,1
2018-10-16 16:13,59.33022267283317,18.054203444554723,1
2018-10-16 16:14,59.33017916170217,18.05423055288067,1
2018-10-16 16:42,59.3154356,18.0711815,1
2018-10-16 16:43,59.3066446,18.07556,1
2018-10-16 16:44,59.29551299303158,18.084075610908062,1
2018-10-16 16:45,59.28982812406427,18.086943249245326,1
2018-10-16 16:46,59.28904102798588,18.092076159799692,1
2018-10-16 18:21,59.3307838,18.0585573,1
2018-10-16 18:22,59.3307849,18.0585525,1
2018-10-16 18:23,59.33089411719829,18.059256369509992,1
2018-10-16 18:24,59.3308017,18.0585274,1
2018-10-16 18:25,59.33089411719829,18.059256369509992,1
2018-10-16 18:26,59.330878108587285,18.05918756967599,1
2018-10-16 18:27,59.33090222289761,18.059154865554586,1
2018-10-16 18:28,59.330907263528196,18.059199467242145,1
2018-10-16 18:29,59.33089084424645,18.059184230115893,1
2018-10-16 18:30,59.3309153049175,18.059208168666775,1
2018-10-16 18:31,59.33092135406793,18.05920828973355,1
2018-10-16 20:10,59.4505804,17.8346139,1
2018-10-16 20:11,59.44409828564995,17.839219419349163,1
2018-10-16 20:12,59.443850432349244,17.83912943314838,1
2018-10-16 20:13,59.44389469761673,17.839145774747102,1
2018-10-16 20:14,59.43874126569394,17.84078164684176,1
2018-10-16 20:15,59.43440866585273,17.844030307185108,1
2018-10-16 20:20,59.4218486,17.8223521,1
2018-10-16 20:21,59.42181307396186,17.822465974921382,1
2018-10-16 20:22,59.42181307396186,17.822465974921382,1
2018-10-16 20:23,59.42251717978248,17.82043178093643,1
2018-10-16 20:24,59.423335,17.8213785,1
2018-10-16 20:25,59.423335,17.8213785,1
2018-10-16 20:26,59.4170611,17.8032964,1
2018-10-16 20:27,59.4170611,17.8032964,1
2018-10-16 20:28,59.4141087,17.800489,1
2018-10-16 20:29,59.4146826,17.7964083,1
2018-10-16 20:30,59.4146826,17.7964083,1
2018-10-16 20:32,59.4163252,17.7974952,1
2018-10-16 20:33,59.4163252,17.7974952,1
2018-10-16 20:34,59.4163252,17.7974952,1
2018-10-16 20:35,59.4196854,17.8084367,1
2018-10-16 20:36,59.4196854,17.8084367,1
2018-10-16 20:37,59.4196854,17.8084367,1
2018-10-17 09:09,59.310432,18.0288928,1
2018-10-17 09:10,59.31036451838945,18.028709831309666,1
2018-10-17 09:12,59.3077984,18.0207577,1
2018-10-17 09:13,59.3077984,18.0207577,1
2018-10-17 09:14,59.324242249425964,18.00041242318897,1
2018-10-17 09:15,59.329549434854506,18.009990146766096,1
2018-10-17 09:16,59.329549434854506,18.009990146766096,1
2018-10-17 09:17,59.329549434854506,18.009990146766096,1
2018-10-17 09:18,59.3460349,18.0288938,1
2018-10-17 09:20,59.3575481,18.0316432,1
2018-10-17 09:21,59.3575481,18.0316432,1
2018-10-17 09:22,59.3853147,18.0039243,1
2018-10-17 09:23,59.3853147,18.0039243,1
2018-10-17 09:24,59.40472978000386,17.967447081250455,1
2018-10-17 12:25,59.414979078233806,17.797884653949968,1
2018-10-17 12:26,59.41495219743989,17.798017569221496,1
2018-10-17 12:27,59.4142866636342,17.798087472860047,1
2018-10-17 12:28,59.41602507081523,17.807518071348905,1
2018-10-17 12:29,59.4187828,17.8148505,1
2018-10-17 12:30,59.425308095257186,17.82487587786727,1
2018-10-17 13:12,59.33220788814404,18.056992357469504,1
2018-10-17 13:13,59.33220788814404,18.056992357469504,1
2018-10-17 13:14,59.332261497555265,18.05697730085511,1
2018-10-17 13:15,59.331858285530146,18.058750496715728,1
2018-10-17 13:16,59.332612682472636,18.061413313001022,1
2018-10-17 13:17,59.3325050134109,18.061439701520687,1
2018-10-17 14:59,59.3664305,18.0209262,1
2018-10-17 15:00,59.371056176766096,18.020044797513776,1
2018-10-17 15:01,59.37667934263589,18.01466081633672,1
2018-10-17 15:02,59.384746843433604,18.00543835309102,1
2018-10-17 15:03,59.39173799358686,17.99208017507045,1
2018-10-17 15:04,59.39931318045478,17.977022352465735,1
2018-10-17 15:05,59.40749057969404,17.96065953587815,1
2018-10-17 15:06,59.41439781231759,17.94181903660922,1
2018-10-17 15:29,59.649728486299935,17.930301183412197,1
2018-10-17 15:30,59.644333937040585,17.933391251033033,1
2018-10-17 15:31,59.636614954628065,17.9341003238673,1
2018-10-17 15:32,59.62607435513491,17.917143376619716,1
2018-10-17 15:33,59.6190731468348,17.89976089826771,1
2018-10-17 15:34,59.61200368542917,17.898492979290555,1
2018-10-17 15:40,59.53028125403407,17.921947058815128,1
2018-10-17 15:41,59.51746423226957,17.924921046327665,1
2018-10-17 15:42,59.50453588988448,17.92485984322891,1
2018-10-17 15:43,59.49130872107913,17.919802890131646,1
2018-10-17 15:44,59.47909018155812,17.919412826407644,1
2018-10-17 15:45,59.46768128628413,17.911550364124757,1
2018-10-17 16:26,59.33649770017681,18.03606357059561,1
2018-10-17 16:27,59.33649770017681,18.03606357059561,1
2018-10-17 16:28,59.337879225175435,18.028202999618088,1
2018-10-17 16:29,59.338481289325834,18.02431912129422,1
2018-10-17 16:30,59.33847051721944,18.024480923145315,1
2018-10-17 17:51,59.34066511031581,18.05859090923046,1
2018-10-17 17:52,59.33797837147333,18.061178959065945,1
2018-10-17 17:53,59.33566162109425,18.063407624478064,1
2018-10-17 17:54,59.33316672549246,18.064997701176715,1
2018-10-17 17:55,59.332810459837766,18.067935692201186,1
2018-10-17 18:43,59.39147537765062,17.99303590265847,1
2018-10-17 18:44,59.39993123301047,17.977005487261085,1
2018-10-17 18:45,59.40012954156761,17.96142023382212,1
2018-10-17 18:46,59.39143808572666,17.94789889038975,1
2018-10-17 18:47,59.392191947036515,17.932377375055967,1
2018-10-17 18:48,59.39588774795082,17.916189028562446,1
2018-10-17 18:55,59.4102769,17.8427668,1
2018-10-18 12:22,59.42238355898058,17.821463012472194,1
2018-10-18 12:23,59.42238355898058,17.821463012472194,1
2018-10-18 12:24,59.42234520835968,17.82141607392996,1
2018-10-18 12:25,59.42231662894086,17.821345362466488,1
2018-10-18 12:26,59.42231662894086,17.821345362466488,1
2018-10-18 12:36,59.42528956581827,17.838998137892634,1
2018-10-18 12:37,59.424708677257456,17.847511363734938,1
2018-10-18 12:38,59.42222129543726,17.84880999764345,1
2018-10-18 12:39,59.420672527214904,17.849945947531708,1
2018-10-18 12:40,59.411356574739166,17.855752285986323,1
2018-10-18 12:41,59.40575617857113,17.864280971968203,1
2018-10-18 13:00,59.39558631556604,17.986465522963698,1
2018-10-18 13:01,59.39558631556604,17.986465522963698,1
2018-10-18 13:02,59.39938447076317,17.982341869673043,1
2018-10-18 13:03,59.402780152874,17.973748050266142,1
2018-10-18 13:04,59.40784524074282,17.9599237659517,1
2018-10-18 13:05,59.41321878460071,17.94525227994515,1
2018-10-18 14:16,59.3853147,18.0039243,1
2018-10-18 14:17,59.37727995263311,18.013851740916603,1
2018-10-18 14:18,59.37410136811136,18.017372023210218,1
2018-10-18 14:19,59.37251485931928,18.01895217234729,1
2018-10-18 14:20,59.37149061821483,18.019548126261853,1
2018-10-18 14:21,59.3698670652059,18.01995891459152,1
2018-10-18 14:22,59.36767873346308,18.02024134264361,1
2018-10-18 18:50,59.64670873438695,17.929171677034187,1
2018-10-18 18:51,59.64344180543166,17.936672858257836,1
2018-10-18 18:52,59.6346245960145,17.931203588395398,1
2018-10-18 18:53,59.625815883307986,17.91676615675214,1
2018-10-18 18:54,59.61908094112968,17.8996632494481,1
2018-10-18 18:55,59.60804291764661,17.89958354992374,1
2018-10-18 18:56,59.595399255820766,17.89605503857899,1
2018-10-18 19:27,59.4222577,17.8212411,1
2018-10-22 15:45,59.422741339633944,17.82086241073825,1
2018-10-22 15:46,59.42272484392064,17.820894414004957,1
2018-10-22 15:47,59.422731540930656,17.820806548709072,1
2018-10-22 15:48,59.42380614867559,17.821975138267106,1
2018-10-22 15:49,59.42521089890843,17.82785013676606,1
2018-10-22 15:50,59.42462516658943,17.83594402266864,1
2018-10-22 15:51,59.42470934753361,17.83683664686873,1
2018-10-22 15:52,59.42466513191031,17.833726346704022,1
2018-10-22 15:53,59.42437954182399,17.833554661108327,1
2018-10-22 15:54,59.42437954182399,17.833554661108327,1
2018-10-22 15:55,59.42437954182399,17.833554661108327,1
2018-10-22 15:56,59.42442368363827,17.833535869055403,1
2018-10-22 15:57,59.424415127166,17.833586547651752,1
2018-10-22 16:24,59.420722067370576,17.835790867411845,1
2018-10-22 16:25,59.41863241213619,17.835523116965195,1
2018-10-22 16:26,59.41718180612849,17.837823101396623,1
2018-10-22 16:27,59.416732332766614,17.841970841114616,1
2018-10-22 16:28,59.42058725288186,17.8449455326988,1
2018-10-22 16:33,59.42136005835115,17.84605757936453,1
2018-10-22 16:34,59.41617157606419,17.853525992847217,1
2018-10-22 16:35,59.406170803391426,17.863341945062068,1
2018-10-22 16:36,59.4001381743885,17.883932276184005,1
2018-10-22 16:37,59.3984506,17.9009257,1
2018-10-22 16:38,59.3944369,17.9208795,1
2018-10-22 16:39,59.3894465,17.9387565,1
